session_id,network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
SID_05073,621,ICMP,4,476.9569176071116,DES,0.180542554045715,1,Chrome,0,0
SID_08496,648,TCP,11,621.7040203113801,None,0.3666842607965,2,Edge,0,1
SID_05835,536,TCP,1,278.6235325677076,AES,0.1085239573802859,2,Chrome,0,0
SID_02479,232,ICMP,7,595.1301204432226,DES,0.5648408488898545,0,Chrome,0,1
SID_06993,689,UDP,3,33.34130684179202,DES,0.6509793422552954,2,Chrome,0,1
SID_02184,774,TCP,4,1281.058636480012,AES,0.4650992037861331,0,Firefox,0,0
SID_06984,365,UDP,3,1548.5674094434687,AES,0.6802552512604008,3,Chrome,0,1
SID_04149,397,UDP,3,1295.2175485006223,AES,0.1601618476119774,1,Firefox,0,0
SID_01794,634,UDP,4,251.73892022737948,DES,0.133106865394931,1,Chrome,1,0
SID_08859,179,UDP,3,2724.098411970452,DES,0.056641058646711,1,Firefox,0,0
SID_08476,384,TCP,2,142.1102394020474,AES,0.2677883025850066,1,Safari,0,0
SID_05728,453,TCP,4,1687.3554022002563,AES,0.2751071699800814,0,Chrome,0,0
SID_04092,784,UDP,11,838.2224708513791,DES,0.2452625176901174,3,Firefox,0,1
SID_04861,404,UDP,2,207.08288142065092,None,0.5399091634905356,0,Unknown,0,0
SID_07916,500,TCP,7,1635.284717905971,AES,0.5522283979223875,2,Chrome,0,1
SID_08050,516,TCP,3,423.7627482537191,AES,0.1126488133474291,1,Chrome,0,0
SID_04594,65,TCP,4,530.19979053445,DES,0.1061895566495179,0,Chrome,0,0
SID_01021,604,UDP,4,1403.731769985138,DES,0.1452766270165708,2,Edge,0,0
SID_01403,737,TCP,6,23.56105866683846,DES,0.2873859631826581,3,Firefox,0,1
SID_02146,797,UDP,9,1493.2363917320863,None,0.1983566892417854,1,Chrome,0,1
SID_06715,107,TCP,5,2512.5357211589294,None,0.1562536332206292,2,Firefox,1,1
SID_04281,918,TCP,4,797.9867141280512,AES,0.7924276969000678,2,Chrome,0,1
SID_00922,294,TCP,5,73.51784653671768,None,0.2034441144479294,2,Firefox,0,1
SID_02139,252,TCP,7,55.11495320212792,AES,0.378656344340717,1,Chrome,0,1
SID_06659,477,TCP,4,1926.277986197648,None,0.3486592571499865,1,Firefox,0,0
SID_07878,565,UDP,13,1959.7374712374449,AES,0.368301530704622,3,Chrome,0,1
SID_01085,576,TCP,6,1493.2621878298935,DES,0.2666955399067172,1,Firefox,0,0
SID_03785,592,UDP,3,233.79414239815844,AES,0.0695339534271099,2,Edge,0,0
SID_06488,218,UDP,5,1256.5740116416828,AES,0.1938182839978328,3,Chrome,0,1
SID_04688,309,TCP,3,45.32100401343688,DES,0.1359559737513533,1,Safari,0,0
SID_07667,294,UDP,3,176.5074635189365,AES,0.6129333760668051,1,Chrome,0,1
SID_01804,197,TCP,3,1366.9507334624514,AES,0.5433013921166765,4,Chrome,0,1
SID_05082,527,TCP,4,790.0735286849448,AES,0.3586552148207131,0,Chrome,0,0
SID_05490,423,TCP,1,215.56216365579905,AES,0.2129529688061497,0,Chrome,0,0
SID_04271,473,TCP,2,403.7646530893709,AES,0.5212883948878654,0,Chrome,0,1
SID_06430,406,UDP,6,331.5272875858817,AES,0.501801483826934,1,Chrome,0,1
SID_05764,219,ICMP,5,2543.487778823217,AES,0.1903878200198719,0,Chrome,0,0
SID_02936,794,TCP,2,300.5401746849373,AES,0.6352504020145548,2,Chrome,0,1
SID_04660,339,TCP,6,852.2389204055524,AES,0.0975569654721667,1,Chrome,0,0
SID_06689,148,TCP,4,639.8226937504738,AES,0.5795510316494803,1,Unknown,0,1
SID_01570,394,UDP,3,265.3377070711268,DES,0.4021632962200702,1,Chrome,0,0
SID_06315,720,TCP,6,64.38505352350832,None,0.4853136049955614,1,Chrome,0,0
SID_08152,391,TCP,2,265.8544104296171,None,0.6132852763944067,1,Chrome,0,1
SID_02250,684,TCP,2,1135.1527696236728,AES,0.044929793427608,1,Chrome,0,0
SID_07339,503,UDP,9,2388.844359252074,AES,0.3467339504343982,0,Chrome,0,1
SID_08281,436,UDP,1,1904.563551242715,AES,0.4215170747504371,2,Edge,0,0
SID_07388,562,TCP,1,205.9089799808088,None,0.2602042732306595,1,Chrome,0,1
SID_09433,443,UDP,2,185.69029270432287,AES,0.4009389780930768,1,Firefox,0,1
SID_00004,804,UDP,4,601.2488351708328,DES,0.1232671757524846,0,Unknown,0,1
SID_05108,509,TCP,3,250.72524341835475,AES,0.5701712341223172,2,Chrome,0,0
SID_02716,79,TCP,6,154.4497196293494,DES,0.5570465515019662,0,Edge,0,0
SID_07203,662,UDP,4,3859.578672670957,DES,0.2125906727503689,2,Chrome,0,1
SID_08147,625,TCP,1,334.1493832642008,DES,0.2653864253603097,2,Chrome,1,0
SID_03064,394,TCP,3,1133.303297009763,None,0.2600441150337369,0,Chrome,0,1
SID_05462,631,UDP,4,2397.3270911871127,AES,0.4536625715483362,3,Unknown,0,1
SID_05096,430,TCP,2,427.4883482428514,AES,0.2836984540807587,2,Firefox,0,1
SID_04646,823,TCP,5,484.7265500506269,AES,0.1806318056794418,1,Chrome,0,0
SID_03115,577,ICMP,7,187.1773506323568,None,0.1719756821362842,2,Chrome,0,1
SID_02349,638,TCP,6,160.92738497296358,AES,0.3345832034441571,1,Edge,0,0
SID_06224,875,TCP,4,905.4182289657364,AES,0.763689320250743,3,Firefox,0,1
SID_00953,249,UDP,3,3493.8763033845626,AES,0.1700305640556862,2,Chrome,0,0
SID_04157,605,TCP,8,2081.073136093368,DES,0.1496823202464648,2,Edge,0,1
SID_05559,494,TCP,8,139.3234257326955,AES,0.7502121153989919,3,Firefox,0,1
SID_01454,1020,TCP,5,495.75851802445294,DES,0.1674218529206272,2,Edge,1,0
SID_01537,602,TCP,4,1803.3354934917545,AES,0.4204689883888887,3,Chrome,0,1
SID_07742,471,TCP,1,952.631126971622,DES,0.636243961511495,2,Chrome,0,1
SID_00734,159,TCP,4,924.4101116650492,AES,0.2650962503620181,3,Firefox,0,1
SID_09494,578,UDP,5,469.6029136862627,DES,0.1136942609378759,1,Firefox,0,0
SID_04605,281,TCP,4,29.10223681275849,DES,0.1748102040418949,1,Chrome,0,0
SID_06614,939,UDP,4,15.914879155614877,AES,0.1554172549421594,0,Edge,0,0
SID_06203,958,TCP,3,860.1104287686916,DES,0.1391639961054437,2,Safari,0,0
SID_00669,64,TCP,4,1161.331066304816,DES,0.3261090418421983,1,Chrome,0,0
SID_02992,620,TCP,7,1001.1669915942678,DES,0.3084147335522298,1,Chrome,0,1
SID_02856,397,TCP,4,672.8440541330889,AES,0.2566398452072784,3,Chrome,1,1
SID_08295,676,UDP,2,3277.243285797686,DES,0.4803577794026336,2,Firefox,0,0
SID_05245,694,TCP,4,1580.212204537038,AES,0.5990994740386175,1,Chrome,0,0
SID_02911,392,TCP,4,674.976064276571,AES,0.270413163920739,2,Edge,0,0
SID_08421,557,UDP,1,191.28448345317096,DES,0.3793195198354582,1,Firefox,0,0
SID_06859,376,TCP,1,219.53890811638985,AES,0.2747644483101017,4,Edge,0,1
SID_04318,725,TCP,5,343.04407007516306,AES,0.2714706253382456,1,Chrome,0,0
SID_06975,769,TCP,7,632.5462882237586,AES,0.1618724218080296,0,Firefox,0,1
SID_06222,493,TCP,6,948.0893901410428,AES,0.3587615016840196,5,Chrome,1,1
SID_05442,373,TCP,6,286.7927849296999,DES,0.307614187872118,2,Chrome,0,0
SID_06464,619,TCP,3,877.2500570322342,None,0.2707976061802404,0,Safari,0,0
SID_02261,587,ICMP,5,328.8143793714204,None,0.056577367494613,0,Chrome,0,0
SID_00593,595,TCP,3,83.28233437097971,None,0.6469324315441133,2,Chrome,0,1
SID_04380,344,TCP,3,539.4864025422103,None,0.2495170122226278,2,Chrome,0,0
SID_08288,295,TCP,3,341.1420557305335,None,0.4155043642598801,1,Chrome,0,0
SID_06443,223,UDP,4,55.57208288273711,DES,0.5214348304125686,0,Firefox,0,0
SID_07964,647,TCP,6,874.3693614058502,DES,0.466026863396762,1,Edge,0,0
SID_08629,629,TCP,2,369.58856376541945,DES,0.2317852876318304,1,Edge,0,0
SID_01742,466,TCP,5,1628.3871924638952,AES,0.7479346922035895,0,Firefox,0,1
SID_05560,655,TCP,5,1962.339490072396,DES,0.1083831158875912,1,Chrome,0,0
SID_02457,383,TCP,5,8.897716664147355,DES,0.3158533744191446,2,Firefox,0,1
SID_08740,203,TCP,2,636.8456932766189,AES,0.4934156789338435,3,Chrome,0,1
SID_09203,401,TCP,4,922.652460715486,AES,0.1833493576229445,0,Firefox,0,0
SID_02906,650,TCP,11,193.27166158350224,AES,0.0467584572696856,1,Chrome,0,1
SID_09416,321,TCP,7,498.4656730003457,AES,0.2496567081972696,1,Chrome,0,1
SID_03689,755,TCP,7,1622.3970099334572,AES,0.3335066868982008,1,Firefox,0,1
SID_09283,331,UDP,4,298.011936783666,AES,0.2000115760671464,2,Unknown,1,1
SID_03530,289,TCP,5,143.52842721927172,AES,0.1655488785584885,1,Chrome,0,0
SID_09248,301,TCP,2,380.51084034250505,None,0.4004931548067457,3,Chrome,0,1
SID_01113,674,TCP,1,262.3303780233085,AES,0.315840152830152,0,Chrome,0,0
SID_06276,516,TCP,2,94.14308536088528,None,0.2972753783309912,0,Chrome,0,1
SID_03621,225,TCP,1,450.0306327946728,AES,0.2188491275354326,1,Firefox,0,0
SID_03321,539,UDP,6,1133.927127789081,AES,0.2328019542640773,1,Chrome,1,0
SID_08710,325,TCP,5,887.1821198272007,DES,0.0735495016347322,1,Unknown,0,1
SID_09294,581,UDP,4,45.32419611836419,AES,0.554339994252858,2,Chrome,0,0
SID_00001,599,TCP,4,492.9832634426563,DES,0.606818080396889,1,Edge,0,1
SID_05187,426,TCP,5,526.3807195557126,None,0.0414614498926253,2,Chrome,0,0
SID_06789,280,TCP,3,360.7860634793239,None,0.640493962251931,1,Chrome,1,1
SID_07230,632,TCP,2,886.2414010773929,AES,0.6765350235842499,1,Firefox,0,1
SID_01483,845,TCP,3,204.29162387857312,None,0.1985869603709636,1,Chrome,0,0
SID_01771,508,TCP,3,1059.5605709290487,DES,0.3965998470751058,1,Unknown,1,0
SID_01218,555,TCP,6,294.38349594364945,AES,0.0769823069991424,3,Edge,1,1
SID_03310,499,TCP,4,287.79226530224105,None,0.8010234002333757,2,Edge,0,1
SID_03444,817,TCP,1,758.4136114949774,AES,0.5555071656448626,2,Chrome,0,0
SID_05065,648,TCP,4,398.73365800843845,AES,0.68691580582967,2,Edge,0,1
SID_07277,289,UDP,5,124.79644263901292,AES,0.3380779670603721,1,Chrome,1,0
SID_03034,303,ICMP,5,879.9332143057973,AES,0.1696725617492787,2,Firefox,0,1
SID_01124,271,TCP,1,733.8085531314982,None,0.3158799892225623,1,Unknown,0,0
SID_06806,474,TCP,7,1066.640890692629,DES,0.320064174706651,2,Chrome,0,1
SID_00347,210,TCP,5,206.7486239686035,None,0.0507459575014565,3,Chrome,0,1
SID_08002,399,TCP,3,1032.8836076855837,None,0.2536057656553746,0,Firefox,0,0
SID_01414,933,TCP,4,956.3237338024647,AES,0.314082773558143,1,Edge,0,0
SID_02088,470,TCP,3,876.8934531225676,None,0.0767120642456967,2,Firefox,0,0
SID_01316,237,TCP,4,229.65326783632796,AES,0.4515195988708408,2,Chrome,0,0
SID_01079,800,TCP,4,134.36171253162152,DES,0.1775148237593637,2,Chrome,0,0
SID_04711,378,TCP,4,338.1433519875666,AES,0.0239718702174127,2,Edge,0,0
SID_07179,417,TCP,4,759.3234718986027,AES,0.2811244575015781,1,Chrome,0,1
SID_07612,64,TCP,1,185.376738346612,AES,0.4987972474312499,0,Safari,1,0
SID_01966,517,UDP,5,723.9942115257463,AES,0.5207303346584922,1,Chrome,0,0
SID_09527,262,TCP,11,385.7157416493783,AES,0.091987214942904,3,Chrome,0,1
SID_00766,359,TCP,4,1530.578737958141,DES,0.2475359866764546,4,Chrome,0,1
SID_04802,488,TCP,10,864.941441216944,DES,0.5154186331800417,0,Edge,0,1
SID_03648,542,UDP,5,1257.236045303306,AES,0.5283908664188532,2,Edge,0,0
SID_03917,482,UDP,1,2298.489541241207,DES,0.5017566630836757,5,Chrome,0,1
SID_06714,556,TCP,5,2366.128273073656,AES,0.0988180274214989,1,Edge,0,0
SID_04554,306,TCP,3,341.5369312271398,DES,0.738771774362773,1,Chrome,1,1
SID_09412,318,UDP,3,2950.172771596383,AES,0.7321779528791027,1,Chrome,0,1
SID_08017,353,TCP,1,196.1671816819168,AES,0.2503816709368838,2,Edge,0,0
SID_08308,882,TCP,2,5613.647107025123,None,0.6094991966551108,3,Chrome,0,1
SID_05870,422,TCP,1,239.13430297839972,AES,0.3887167731747823,1,Chrome,0,0
SID_07914,608,TCP,1,1127.346630714734,None,0.3596704728782943,1,Chrome,0,1
SID_02904,565,TCP,3,31.740916908135397,AES,0.3213285158695211,2,Chrome,0,0
SID_09236,237,TCP,3,250.16461852677696,None,0.2225251967226053,2,Chrome,0,0
SID_06817,107,TCP,5,217.0679776001693,AES,0.2814877647013168,1,Chrome,0,0
SID_00015,155,TCP,3,77.84995157439054,None,0.3524755745227921,3,Chrome,0,1
SID_06160,187,TCP,3,67.74632738104438,None,0.1904759387480422,2,Unknown,0,0
SID_07948,661,ICMP,3,192.54387374749584,AES,0.3604573394465046,1,Chrome,0,1
SID_07019,758,UDP,3,713.668794730808,None,0.1525950655111205,1,Edge,0,0
SID_06109,606,TCP,3,949.2280028490172,AES,0.3512226312173762,0,Safari,0,0
SID_09146,159,TCP,2,232.09127492054,AES,0.4825055952684139,3,Chrome,0,1
SID_00458,292,UDP,2,351.7404523962581,None,0.0317634948418881,1,Firefox,1,0
SID_04329,839,TCP,3,597.307278660852,DES,0.2214666695262499,1,Safari,0,0
SID_03911,216,ICMP,2,1437.87754993383,DES,0.2574881723223564,1,Firefox,0,0
SID_06241,456,ICMP,5,2352.0013774189897,AES,0.6627646256224006,2,Chrome,0,1
SID_02575,1024,UDP,4,561.1209915963747,DES,0.3418712564048858,2,Chrome,0,0
SID_05667,638,ICMP,6,437.57668848954535,AES,0.3221562334185651,2,Firefox,1,0
SID_07915,432,TCP,5,1351.2881765403872,DES,0.4897135152462319,1,Chrome,1,0
SID_02996,515,TCP,4,2852.310524812144,AES,0.1955023458902655,1,Chrome,0,0
SID_08674,738,TCP,2,1872.8813742562595,AES,0.4929226688209242,0,Chrome,0,0
SID_06687,396,TCP,7,284.77182374121537,AES,0.7888802389944995,1,Safari,0,1
SID_06195,64,TCP,5,301.13212260010465,DES,0.1463607124217809,1,Firefox,0,0
SID_07054,564,TCP,6,197.03194127905837,AES,0.4468617871011922,0,Chrome,0,0
SID_04978,523,UDP,1,311.5404146837282,AES,0.2060652599368017,2,Edge,0,0
SID_00132,513,ICMP,3,803.0822652641986,AES,0.1453538307828547,0,Chrome,1,0
SID_06700,335,TCP,3,148.0231770969556,AES,0.408110868963324,1,Chrome,0,0
SID_00107,877,TCP,4,513.9203055468032,None,0.1815156636532834,0,Edge,0,1
SID_01544,408,TCP,3,441.9896347079636,AES,0.3152613249543995,1,Chrome,0,0
SID_00959,613,TCP,5,4.9962334076478445,None,0.2095373178944063,1,Chrome,0,0
SID_06688,314,TCP,7,1797.6154931626745,AES,0.3626099543467921,2,Safari,1,1
SID_00030,441,TCP,7,604.9615522886485,AES,0.3360318477936075,0,Firefox,0,1
SID_02652,803,TCP,6,1109.2193037466905,AES,0.284024080365087,0,Chrome,0,0
SID_03397,601,TCP,2,206.59530133720384,AES,0.4202504461084406,3,Chrome,1,1
SID_05992,561,TCP,1,1073.153722703407,None,0.0591456861956795,2,Safari,0,0
SID_01808,601,UDP,4,5.588041468397891,DES,0.1975292185550093,4,Edge,0,1
SID_05529,464,TCP,5,810.1003689675309,DES,0.6409370663007161,3,Chrome,0,1
SID_08321,97,TCP,6,309.08496180949646,AES,0.0919891353376015,3,Chrome,0,1
SID_05222,502,TCP,1,374.4199746447215,AES,0.1484110676981499,1,Chrome,1,1
SID_00252,683,TCP,3,868.966499861094,None,0.2953639630114019,0,Chrome,0,0
SID_04562,843,TCP,2,48.40513832366451,None,0.3987386948751203,2,Chrome,0,0
SID_00322,619,TCP,1,1612.287801821638,AES,0.2874080308809998,1,Safari,0,0
SID_00037,541,TCP,5,162.2873080817919,None,0.1379758234123113,2,Chrome,0,0
SID_08296,705,UDP,6,786.4524790733343,AES,0.3692656318364891,3,Chrome,0,1
SID_01923,285,TCP,7,762.6311150124668,None,0.2379075745179854,2,Firefox,0,1
SID_04921,832,TCP,2,196.8883901657182,AES,0.0151349170840189,0,Edge,1,0
SID_08109,721,UDP,3,982.3156373199116,DES,0.1502344784178817,0,Edge,0,0
SID_07473,252,UDP,3,164.53635691806517,DES,0.0786928411013498,1,Firefox,0,0
SID_05403,606,TCP,4,960.0831856313004,AES,0.4720974352762097,1,Edge,0,0
SID_06867,718,TCP,6,195.43463063584457,None,0.5302368960710148,4,Firefox,0,1
SID_04839,770,UDP,9,146.67683246743388,None,0.2570993643491597,2,Unknown,0,1
SID_08094,402,TCP,2,139.61149713706786,DES,0.0409768467178364,2,Firefox,0,1
SID_02232,658,TCP,3,869.8681895264899,AES,0.4483620007549447,1,Chrome,0,0
SID_03860,460,TCP,2,41.7620616067904,AES,0.3470690952816418,3,Chrome,0,1
SID_04962,294,UDP,4,1187.7628615861083,DES,0.348825121598909,2,Edge,0,1
SID_00933,210,TCP,7,169.3205214033846,None,0.1318432447554732,2,Edge,0,1
SID_02486,671,TCP,4,332.0372773497437,AES,0.1266630011072958,1,Chrome,0,0
SID_07319,571,TCP,4,3826.376735647479,None,0.0654545034620672,1,Chrome,0,0
SID_08665,435,TCP,4,814.3353644856088,None,0.1797419567280657,1,Firefox,0,0
SID_01143,469,UDP,6,652.3445904659508,AES,0.3819451239727479,0,Chrome,1,1
SID_02389,678,UDP,2,906.49060352528,AES,0.107548619671086,2,Chrome,0,0
SID_06552,731,ICMP,2,1069.9018138297354,AES,0.147889219701837,1,Chrome,0,0
SID_02084,64,TCP,5,547.4535984775703,AES,0.4676401368467359,2,Chrome,0,0
SID_00568,298,UDP,7,268.4159891767951,DES,0.5243169696208322,1,Chrome,0,1
SID_03270,629,UDP,3,588.1821041065157,DES,0.175648743316699,3,Firefox,0,1
SID_03281,327,TCP,2,54.60309526590687,AES,0.0070298784195758,1,Chrome,0,0
SID_06056,800,UDP,6,477.2622185745533,DES,0.5325418188047156,2,Chrome,0,0
SID_08442,779,UDP,5,2463.5173324088832,AES,0.2546854108755167,1,Edge,0,0
SID_06018,538,TCP,1,18.16931926164233,AES,0.0940205509935677,0,Chrome,0,0
SID_03781,469,TCP,3,339.73075517915936,None,0.5677371730014102,2,Chrome,0,0
SID_03123,598,TCP,3,283.386042741843,DES,0.0040272095481581,1,Chrome,1,1
SID_06704,220,ICMP,4,199.1396472130676,AES,0.3737679855278957,0,Chrome,0,1
SID_02046,724,TCP,4,521.6395011148342,AES,0.1049988879047176,2,Chrome,0,1
SID_09055,151,UDP,4,1163.2952833506338,AES,0.1193469997798481,0,Chrome,0,1
SID_03326,595,UDP,2,1025.5197806558865,None,0.1027971644962267,2,Chrome,0,1
SID_08806,97,TCP,5,230.98113380706133,DES,0.1708084456727141,1,Firefox,0,0
SID_04415,540,UDP,3,140.67659644850067,DES,0.4065916058009299,1,Chrome,1,1
SID_06833,269,TCP,2,601.9901084506712,None,0.3990870224125089,2,Chrome,1,0
SID_09513,695,TCP,5,674.1989396894016,None,0.6592354710890491,1,Firefox,0,1
SID_09199,64,TCP,1,161.62045047136155,AES,0.2101394366373487,2,Chrome,0,0
SID_07467,435,UDP,6,396.3242459047909,AES,0.4972956720160998,1,Edge,0,0
SID_09171,280,TCP,3,556.5373955248465,AES,0.3754471400944121,2,Firefox,0,0
SID_04695,461,UDP,3,1603.4876380348255,None,0.1932781367374279,2,Chrome,0,0
SID_01329,258,TCP,5,523.7851259682151,DES,0.3880173586406611,3,Firefox,0,1
SID_02292,695,TCP,5,327.6613982393067,DES,0.182789762588842,2,Safari,0,0
SID_02964,288,TCP,6,519.6165711334407,AES,0.333327474151291,0,Chrome,0,0
SID_06598,378,TCP,5,331.96527482471623,None,0.5224690987755399,3,Unknown,0,1
SID_00564,434,TCP,4,176.22313469547151,AES,0.4336850456333536,2,Chrome,0,1
SID_02683,434,TCP,2,1857.504004205432,None,0.092167981342586,2,Edge,0,0
SID_01531,528,TCP,5,210.91173731054576,AES,0.1542772586379546,1,Chrome,0,0
SID_05854,304,TCP,1,970.3948041269492,AES,0.1319743187133219,2,Chrome,0,0
SID_04722,603,TCP,2,1411.3487642744274,DES,0.476312625877467,3,Firefox,0,1
SID_09309,544,TCP,6,722.8144864917261,DES,0.5770124613783543,1,Safari,0,1
SID_03056,328,TCP,1,40.85325215074502,AES,0.3688468093320596,1,Chrome,0,0
SID_06159,518,TCP,4,992.701354125042,AES,0.0492826997628808,2,Chrome,0,0
SID_04624,654,TCP,2,327.92089571572296,AES,0.4695356974080307,1,Edge,1,0
SID_03434,480,TCP,4,502.4447864232188,AES,0.4552116195122453,2,Chrome,0,0
SID_03885,487,ICMP,5,2779.380014459826,DES,0.1335440470108267,1,Edge,0,0
SID_03333,817,UDP,1,766.3266215577084,None,0.7602847198093481,1,Chrome,0,1
SID_01617,559,UDP,3,134.05966034084855,DES,0.1515584778491531,1,Chrome,0,0
SID_08689,907,UDP,2,7005.647222361389,AES,0.1873123193893106,3,Chrome,0,1
SID_03834,215,TCP,4,470.6735103209337,AES,0.6156391183175601,5,Chrome,0,1
SID_08360,381,UDP,10,811.966016359537,AES,0.3314962465468141,3,Chrome,0,1
SID_06272,648,TCP,5,3.67084998689336,DES,0.3472826061311965,3,Chrome,0,1
SID_01311,494,UDP,2,224.50420107490268,None,0.3273999572430718,2,Firefox,0,0
SID_08643,728,UDP,4,147.7073558667017,DES,0.2370160584399724,3,Firefox,0,1
SID_05504,223,TCP,6,1021.184384271888,AES,0.3597708482637873,2,Chrome,0,0
SID_00972,363,UDP,6,2511.2829516058027,DES,0.3469152812134431,3,Chrome,0,1
SID_06136,270,TCP,2,1270.2288437183856,AES,0.3723449732973909,3,Chrome,0,1
SID_04031,672,UDP,3,853.104860882858,AES,0.2293912103799258,1,Chrome,0,1
SID_03071,246,TCP,2,227.05523270403583,AES,0.4413839809823485,2,Safari,0,0
SID_06423,760,TCP,7,279.2517331444789,DES,0.2503912557109646,4,Edge,1,1
SID_03773,343,TCP,3,756.8369973354605,DES,0.6974819367088048,1,Chrome,0,1
SID_00544,788,TCP,7,1022.8938782891752,AES,0.2672013507815763,2,Chrome,1,1
SID_00417,810,TCP,6,2415.452120872336,AES,0.4860501283877853,2,Firefox,0,0
SID_01189,610,ICMP,4,704.5459624071735,AES,0.2320528464553709,3,Edge,0,1
SID_07728,176,TCP,5,295.24834682897693,DES,0.2339339744296755,2,Edge,0,0
SID_05341,289,TCP,2,566.175569016397,AES,0.3122098401162779,3,Chrome,0,1
SID_08068,685,TCP,8,1086.4295101019627,DES,0.2299362922843707,0,Chrome,0,1
SID_06879,439,UDP,5,262.0761012696183,None,0.3648370475577921,1,Firefox,0,1
SID_02447,558,TCP,10,45.51163274489725,AES,0.4582420352028848,1,Chrome,0,1
SID_03026,422,TCP,7,583.7291661567011,DES,0.3082570214689716,3,Unknown,0,1
SID_07710,324,UDP,5,1427.1543199390371,AES,0.1759552434142313,2,Chrome,0,0
SID_05959,410,TCP,4,608.6323049066783,AES,0.4268780638621886,0,Edge,0,1
SID_06093,467,UDP,4,15.065096049118988,AES,0.2119630207901111,0,Chrome,0,0
SID_05019,531,TCP,2,16.349257401267316,AES,0.5443532197627995,2,Firefox,1,0
SID_09415,255,TCP,2,562.6780051213418,AES,0.3210432741287432,0,Edge,0,0
SID_04557,298,TCP,2,36.3600798751145,AES,0.283098122915918,0,Unknown,0,0
SID_08995,496,TCP,3,1235.508993870511,None,0.5084988945773965,0,Edge,0,0
SID_00484,540,TCP,8,791.8745688539061,DES,0.1339957966751723,1,Chrome,0,1
SID_06359,103,TCP,2,63.78648618815276,AES,0.4215141104644927,2,Unknown,0,0
SID_02752,814,UDP,6,130.2400133866189,None,0.8237463653564847,2,Chrome,0,1
SID_01469,260,TCP,5,1314.2712216060418,AES,0.0685156889331839,1,Chrome,0,0
SID_08438,538,UDP,2,39.60369887693213,AES,0.4486880808938922,3,Firefox,0,1
SID_01719,641,TCP,4,738.3645220426566,AES,0.2777020403550573,2,Edge,0,0
SID_05113,492,TCP,5,471.9730017766687,AES,0.0506939946557504,4,Chrome,1,1
SID_02523,573,UDP,4,672.5263127899993,DES,0.3947894008479906,3,Chrome,0,1
SID_07822,670,ICMP,8,1462.596918732749,AES,0.2130697372964847,3,Chrome,0,1
SID_02826,840,TCP,2,1517.530718084968,AES,0.316802022245133,0,Unknown,1,0
SID_02945,564,TCP,4,905.9222277862824,AES,0.5404548137500436,1,Chrome,1,0
SID_01569,187,TCP,5,4.092853515788738,AES,0.1166285765621952,0,Chrome,0,0
SID_05313,338,UDP,3,33.64259856061577,AES,0.1242223778905578,2,Chrome,0,0
SID_03981,772,TCP,3,36.087237003485264,DES,0.3797939693106483,3,Edge,0,1
